,Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Gross Tonnage
1189,2019,2306,Ship building by country of built,3301,ASEAN (Association of Southeast Asian Nations),0,Total fleet,2.39096,1575894
1190,2019,2306,Ship building by country of built,3302,APTA (Asia-Pacific Trade Agreement),0,Total fleet,68.00992,44825726
1191,2019,2306,Ship building by country of built,3303,GCC (The Cooperation Council for the Arab States of the Gulf),0,Total fleet,0.00399,2629
1192,2019,2306,Ship building by country of built,3304,SAARC (South Asian Association for Regional Cooperation),0,Total fleet,0.12313,81154
1193,2019,2306,Ship building by country of built,3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,Total fleet,94.92012,62562395
1194,2019,2306,Ship building by country of built,3306,ECO (Economic Cooperation Organization),0,Total fleet,0.22393,147596
1195,2019,2306,Ship building by country of built,3307,African Union,0,Total fleet,0.0024,1585
1196,2019,2306,Ship building by country of built,3310,"ADB (African Development Bank), developing member countries",0,Total fleet,37.3937,24646399
1197,2019,2306,Ship building by country of built,3311,ADB: Group A,0,Total fleet,0.00018,121
1198,2019,2306,Ship building by country of built,3312,ADB: Group B,0,Total fleet,0.11761,77515
1199,2019,2306,Ship building by country of built,3313,ADB: Group C,0,Total fleet,37.27591,24568763
1200,2019,2306,Ship building by country of built,3320,ECA (Economic Commission for Africa),0,Total fleet,0.0024,1585
1201,2019,2306,Ship building by country of built,3321,ECA: North Africa,0,Total fleet,0.00217,1431
1202,2019,2306,Ship building by country of built,3324,ECA: Southern Africa,0,Total fleet,0.00023,154
1203,2019,2306,Ship building by country of built,3330,ECLAC (Economic Commission for Latin America and the Caribbean),0,Total fleet,0.23067,152038
1204,2019,2306,Ship building by country of built,3332,ECLAC: Latin America,0,Total fleet,0.23067,152038
1205,2019,2306,Ship building by country of built,3340,ESCAP (Economic and Social Commission for Asia and the Pacific),0,Total fleet,95.46836,62923742
1206,2019,2306,Ship building by country of built,3341,ESCAP: Africa,0,Total fleet,0.0024,1585
1207,2019,2306,Ship building by country of built,3342,ESCAP: Latin America,0,Total fleet,0.23067,152038
1208,2019,2306,Ship building by country of built,3343,ESCAP: Europe,0,Total fleet,3.37805,2226492
1209,2019,2306,Ship building by country of built,3344,ESCAP: East and North-East Asia (ENEA),0,Total fleet,92.5314,60987977
1210,2019,2306,Ship building by country of built,3345,ESCAP: North and Central Asia,0,Total fleet,0.15121,99662
1211,2019,2306,Ship building by country of built,3346,ESCAP: South and South-West Asia,0,Total fleet,0.34706,228750
1212,2019,2306,Ship building by country of built,3347,ESCAP: Pacific,0,Total fleet,0.04773,31459
1213,2019,2306,Ship building by country of built,3348,ESCAP: Pacific island developing economies (PIDE),0,Total fleet,92.68261,61087639
1214,2019,2306,Ship building by country of built,3349,ESCAP: Other area,0,Total fleet,0.00399,2629
1215,2019,2306,Ship building by country of built,3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,Total fleet,92.68261,61087639
1216,2019,2306,Ship building by country of built,3355,UNECE (Economic Commission for Europe),0,Total fleet,3.95227,2604965
1217,2019,2306,Ship building by country of built,3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,Total fleet,0.15272,100656
1218,2019,2306,Ship building by country of built,3361,UNECE: West Balkans,0,Total fleet,0.04054,26722
1219,2019,2306,Ship building by country of built,3370,ESCWA (Economic and Social Commission for Western Asia),0,Total fleet,0.00616,4060
1220,2019,2306,Ship building by country of built,3371,ESCWA: Arab countries,0,Total fleet,0.00616,4060
1221,2019,2306,Ship building by country of built,3401,EFTA (European Free Trade Association),0,Total fleet,0.30096,198365
1222,2019,2306,Ship building by country of built,3402,EU25 (European Union 2004 … 2007),0,Total fleet,2.97918,1963597
1223,2019,2306,Ship building by country of built,3404,EU15 (European Union 1995 … 2004),0,Total fleet,2.97243,1959145
1224,2019,2306,Ship building by country of built,3406,Euro area,0,Total fleet,2.96814,1956316
1225,2019,2306,Ship building by country of built,3408,EU27 (European Union 2007 … 2013),0,Total fleet,3.03504,2000411
1226,2019,2306,Ship building by country of built,3410,EU28 (European Union 2013 … 2020),0,Total fleet,3.07558,2027133
1227,2019,2306,Ship building by country of built,3412,European Union (2020 …),0,Total fleet,3.07253,2025119
1228,2019,2306,Ship building by country of built,344,"China, Hong Kong SAR",0,Total fleet,0.00224,1476
1229,2019,2306,Ship building by country of built,348,Hungary,0,Total fleet,0.0,0
1230,2019,2306,Ship building by country of built,356,India,0,Total fleet,0.03143,20717
1231,2019,2306,Ship building by country of built,360,Indonesia,0,Total fleet,0.16694,110028
1232,2019,2306,Ship building by country of built,3601,Northern America and Europe,0,Total fleet,3.72935,2458034
1233,2019,2306,Ship building by country of built,3602,Central and Southern Asia,0,Total fleet,0.12414,81819
1234,2019,2306,Ship building by country of built,3603,Eastern and South-Eastern Asia,0,Total fleet,95.53517,62967775
1235,2019,2306,Ship building by country of built,3604,Western Asia and Northern Africa,0,Total fleet,0.22908,150991
1236,2019,2306,Ship building by country of built,364,Iran (Islamic Republic of),0,Total fleet,0.00101,665
1237,2019,2306,Ship building by country of built,380,Italy,0,Total fleet,0.7996,527024
1238,2019,2306,Ship building by country of built,3901,APEC (Asia-Pacific Economic Cooperation),0,Total fleet,95.94726,63239390
1239,2019,2306,Ship building by country of built,3903,CIS (Commonwealth of Independent States),0,Total fleet,0.15121,99662
1240,2019,2306,Ship building by country of built,3905,OECD (Organisation for Economic Cooperation and Development),0,Total fleet,61.28495,40393259
1241,2019,2306,Ship building by country of built,3906,OPEC (Organization of the Petroleum Exporting Countries),0,Total fleet,0.005,3294
1242,2019,2306,Ship building by country of built,3907,"ACP (African, Caribbean and Pacific Group of States)",0,Total fleet,0.00023,154
1243,2019,2306,Ship building by country of built,3908,LAS (League of Arab States),0,Total fleet,0.00616,4060
1244,2019,2306,Ship building by country of built,3909,OIC (Organisation of Islamic Cooperation),0,Total fleet,0.51756,341127
1245,2019,2306,Ship building by country of built,3910,OAS (Organization of American States),0,Total fleet,0.43076,283918
1246,2019,2306,Ship building by country of built,3912,G7 (Group of Seven),0,Total fleet,26.92019,17743253
1247,2019,2306,Ship building by country of built,3913,G8 (Group of Eight),0,Total fleet,27.0714,17842915
1248,2019,2306,Ship building by country of built,3916,G20 (Group of Twenty),0,Total fleet,96.64623,63700084
1249,2019,2306,Ship building by country of built,3919,G-77 (Group of 77),0,Total fleet,37.75639,24885453
1250,2019,2306,Ship building by country of built,392,Japan,0,Total fleet,24.64237,16241929
1251,2019,2306,Ship building by country of built,3921,GSTP (Global System of Trade Preferences among Developing Countries),0,Total fleet,35.62637,23481545
1252,2019,2306,Ship building by country of built,3922,GSTP: Africa,0,Total fleet,0.00217,1431
1253,2019,2306,Ship building by country of built,3923,GSTP: Latin America,0,Total fleet,0.23067,152038
1254,2019,2306,Ship building by country of built,3924,GSTP: Asia,0,Total fleet,35.39353,23328076
1255,2019,2306,Ship building by country of built,3932,TPP (Trans-Pacific Partnership),0,Total fleet,25.70934,16945172
1256,2019,2306,Ship building by country of built,3940,ACP: Africa,0,Total fleet,0.00023,154
1257,2019,2306,Ship building by country of built,3942,ACP: Eastern Africa,0,Total fleet,0.0,0
1258,2019,2306,Ship building by country of built,3944,ACP: Southern Africa,0,Total fleet,0.00023,154
1259,2019,2306,Ship building by country of built,3945,ACP: Caribbean,0,Total fleet,0.0,0
1260,2019,2306,Ship building by country of built,3949,ACP: islands states,0,Total fleet,0.0,0
1261,2019,2306,Ship building by country of built,410,"Korea, Republic of",0,Total fleet,32.87843,21670363
1262,2019,2306,Ship building by country of built,440,Lithuania,0,Total fleet,0.0,0
1263,2019,2306,Ship building by country of built,458,Malaysia,0,Total fleet,0.03436,22645
1264,2019,2306,Ship building by country of built,480,Mauritius,0,Total fleet,0.0,0
1265,2019,2306,Ship building by country of built,484,Mexico,0,Total fleet,0.00413,2721
1266,2019,2306,Ship building by country of built,5100,Africa,0,Total fleet,0.0024,1585
1267,2019,2306,Ship building by country of built,5110,Northern Africa,0,Total fleet,0.00217,1431
1268,2019,2306,Ship building by country of built,5120,Sub-Saharan Africa,0,Total fleet,0.00023,154
1269,2019,2306,Ship building by country of built,5121,Eastern Africa,0,Total fleet,0.0,0
1270,2019,2306,Ship building by country of built,5123,Southern Africa,0,Total fleet,0.00023,154
1271,2019,2306,Ship building by country of built,5200,America,0,Total fleet,0.43076,283918
1272,2019,2306,Ship building by country of built,5210,Northern America,0,Total fleet,0.20009,131880
1273,2019,2306,Ship building by country of built,5220,Latin America and the Caribbean,0,Total fleet,0.23067,152038
1274,2019,2306,Ship building by country of built,5221,Caribbean,0,Total fleet,0.0,0
1275,2019,2306,Ship building by country of built,5222,Central America,0,Total fleet,0.00413,2721
1276,2019,2306,Ship building by country of built,5223,South America,0,Total fleet,0.22654,149317
1277,2019,2306,Ship building by country of built,528,Netherlands,0,Total fleet,0.06532,43054
1278,2019,2306,Ship building by country of built,5300,Asia,0,Total fleet,95.88622,63199154
1279,2019,2306,Ship building by country of built,5320,Southern Asia,0,Total fleet,0.12414,81819
1280,2019,2306,Ship building by country of built,5330,Eastern Asia,0,Total fleet,93.14421,61391881
1281,2019,2306,Ship building by country of built,5340,Western Asia,0,Total fleet,0.22691,149560
1282,2019,2306,Ship building by country of built,5350,South-eastern Asia,0,Total fleet,2.39096,1575894
1283,2019,2306,Ship building by country of built,5400,Europe,0,Total fleet,3.52926,2326154
1284,2019,2306,Ship building by country of built,5410,Eastern Europe,0,Total fleet,0.21384,140945
1285,2019,2306,Ship building by country of built,5420,Northern Europe,0,Total fleet,0.8163,538027
1286,2019,2306,Ship building by country of built,5430,Southern Europe,0,Total fleet,1.15872,763722
1287,2019,2306,Ship building by country of built,5440,Western Europe,0,Total fleet,1.34039,883460
1288,2019,2306,Ship building by country of built,5500,Oceania,0,Total fleet,0.04773,31459
1289,2019,2306,Ship building by country of built,554,New Zealand,0,Total fleet,0.0,0
1290,2019,2306,Ship building by country of built,5600,Asia and Oceania,0,Total fleet,95.93395,63230613
1291,2019,2306,Ship building by country of built,579,Norway,0,Total fleet,0.30096,198365
1292,2019,2306,Ship building by country of built,586,Pakistan,0,Total fleet,0.0,0
1293,2019,2306,Ship building by country of built,600,Paraguay,0,Total fleet,0.00061,405
1294,2019,2306,Ship building by country of built,604,Peru,0,Total fleet,0.0,0
1295,2019,2306,Ship building by country of built,608,Philippines,0,Total fleet,1.21736,802366
1296,2019,2306,Ship building by country of built,616,Poland,0,Total fleet,0.00527,3475
1297,2019,2306,Ship building by country of built,620,Portugal,0,Total fleet,0.01506,9923
1298,2019,2306,Ship building by country of built,634,Qatar,0,Total fleet,0.0,0
1299,2019,2306,Ship building by country of built,642,Romania,0,Total fleet,0.05262,34680
1300,2019,2306,Ship building by country of built,643,Russian Federation,0,Total fleet,0.15121,99662
1301,2019,2306,Ship building by country of built,682,Saudi Arabia,0,Total fleet,0.0,0
1302,2019,2306,Ship building by country of built,702,Singapore,0,Total fleet,0.12875,84858
1303,2019,2306,Ship building by country of built,704,Viet Nam,0,Total fleet,0.84217,555081
1304,2019,2306,Ship building by country of built,710,South Africa,0,Total fleet,0.00023,154
1305,2019,2306,Ship building by country of built,724,Spain,0,Total fleet,0.2931,193186
1306,2019,2306,Ship building by country of built,752,Sweden,0,Total fleet,0.0,0
1307,2019,2306,Ship building by country of built,764,Thailand,0,Total fleet,0.00121,795
1308,2019,2306,Ship building by country of built,784,United Arab Emirates,0,Total fleet,0.00399,2629
1309,2019,2306,Ship building by country of built,792,Turkey,0,Total fleet,0.22292,146931
1310,2019,2306,Ship building by country of built,804,Ukraine,0,Total fleet,0.00151,994
1311,2019,2306,Ship building by country of built,818,Egypt,0,Total fleet,0.00217,1431
1312,2019,2306,Ship building by country of built,842,United States of America,0,Total fleet,0.19938,131415
1313,2019,2306,Ship building by country of built,926,United Kingdom,0,Total fleet,0.00306,2014
