Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Percentage of total all economies Footnote,Gross Tonnage,Gross Tonnage Footnote
2019,2306,"Ship building by country of built",192,"Cuba",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",208,"Denmark",0,"Total fleet",0.00272,,1792,
2019,2306,"Ship building by country of built",2101,"Developed economies: Asia and Oceania",0,"Total fleet",24.6901,,16273388,
2019,2306,"Ship building by country of built",2102,"Developing economies: Asia and Oceania",0,"Total fleet",71.24384,,46957225,
2019,2306,"Ship building by country of built",2116,"Sub-Saharan Africa excluding South Africa",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",2117,"Africa excluding South Africa",0,"Total fleet",0.00217,,1431,
2019,2306,"Ship building by country of built",2160,"Developing economies excluding China",0,"Total fleet",36.46856,,24036639,
2019,2306,"Ship building by country of built",2161,"Developing economies excluding LDCs",0,"Total fleet",71.39056,,47053929,
2019,2306,"Ship building by country of built",218,"Ecuador",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",2200,"M49 developing regions",0,"Total fleet",71.47692,,47110848,
2019,2306,"Ship building by country of built",2205,"M49 developed regions",0,"Total fleet",28.41945,,18731422,
2019,2306,"Ship building by country of built",2210,"LDCs (Least developed countries)",0,"Total fleet",0.08636,,56919,
2019,2306,"Ship building by country of built",2213,"LDCs: Asia",0,"Total fleet",0.08636,,56919,
2019,2306,"Ship building by country of built",2220,"LLDCs (Landlocked developing countries)",0,"Total fleet",0.00061,,405,
2019,2306,"Ship building by country of built",2230,"SIDS (Small island developing States) (UNCTAD)",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",2231,"SIDS: Atlantic and Indian Ocean",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",2250,"SIDS (Small island developing States) (UN-OHRLLS)",0,"Total fleet",0.12875,,84858,
2019,2306,"Ship building by country of built",233,"Estonia",0,"Total fleet",0.00148,,977,
2019,2306,"Ship building by country of built",2370,"Selected exporters of petroleum",0,"Total fleet",0.15222,,100327,
2019,2306,"Ship building by country of built",2371,"Selected exporters of manufactured goods",0,"Total fleet",71.07033,,46842864,
2019,2306,"Ship building by country of built",2372,"Selected exporters of manufactured goods and primary commodities",0,"Total fleet",70.88419,,46720176,
2019,2306,"Ship building by country of built",2373,"Selected exporters of agricultural products",0,"Total fleet",0.00061,,405,
2019,2306,"Ship building by country of built",2374,"Selected exporters of minerals and mining products",0,"Total fleet",0.00912,,6014,
2019,2306,"Ship building by country of built",2376,"Selected LIFDC (Low-income food-deficit countries)",0,"Total fleet",0.95978,,632596,
2019,2306,"Ship building by country of built",2378,"LIFDC (Low-income food-deficit countries) (FAO)",0,"Total fleet",0.95978,,632596,
2019,2306,"Ship building by country of built",2411,"Net food-importing economies",0,"Total fleet",97.44631,,64227421,
2019,2306,"Ship building by country of built",2412,"Net food-exporting economies",0,"Total fleet",2.45006,,1614849,
2019,2306,"Ship building by country of built",2413,"Net food-exporting developing economies",0,"Total fleet",1.53012,,1008510,
2019,2306,"Ship building by country of built",2414,"Net food-exporting transition economies",0,"Total fleet",0.00151,,994,
2019,2306,"Ship building by country of built",2415,"Net food-exporting developed economies",0,"Total fleet",0.91843,,605345,
2019,2306,"Ship building by country of built",2416,"Major net food-exporting economies",0,"Total fleet",2.45006,,1614849,
2019,2306,"Ship building by country of built",2420,"Net food-importing developing economies",0,"Total fleet",69.9468,,46102338,
2019,2306,"Ship building by country of built",2421,"Net food-importing transition economies",0,"Total fleet",0.15121,,99662,
2019,2306,"Ship building by country of built",2422,"Net food-importing developed economies",0,"Total fleet",27.3483,,18025421,
2019,2306,"Ship building by country of built",2423,"Major net food-importing economies",0,"Total fleet",97.34125,,64158175,
2019,2306,"Ship building by country of built",246,"Finland",0,"Total fleet",0.50808,,334879,
2019,2306,"Ship building by country of built",2508,"Industrialized economies (UNIDO)",0,"Total fleet",61.96642,,40842425,
2019,2306,"Ship building by country of built",2509,"EIEs (Emerging Industrial Economies) (UNIDO)",0,"Total fleet",35.77792,,23581435,
2019,2306,"Ship building by country of built",251,"France",0,"Total fleet",0.53579,,353139,
2019,2306,"Ship building by country of built",2510,"Emerging markets",0,"Total fleet",70.79239,,46659672,
2019,2306,"Ship building by country of built",2511,"Emerging markets: Africa",0,"Total fleet",0.0024,,1585,
2019,2306,"Ship building by country of built",2512,"Emerging markets: America",0,"Total fleet",0.23006,,151633,
2019,2306,"Ship building by country of built",2513,"Emerging markets: Asia",0,"Total fleet",70.30878,,46340921,
2019,2306,"Ship building by country of built",2514,"Emerging markets: Europe and Kazakhstan",0,"Total fleet",0.25115,,165533,
2019,2306,"Ship building by country of built",2621,"High-income developing economies",0,"Total fleet",69.12436,,45560262,
2019,2306,"Ship building by country of built",2622,"Middle-income developing economies",0,"Total fleet",2.35256,,1550586,
2019,2306,"Ship building by country of built",2625,"Lower-middle-income economies (World Bank)",0,"Total fleet",2.35345,,1551175,
2019,2306,"Ship building by country of built",2626,"Upper-middle-income economies (World Bank)",0,"Total fleet",35.70222,,23531538,
2019,2306,"Ship building by country of built",2627,"High-income economies (World Bank)",0,"Total fleet",61.84622,,40763196,
2019,2306,"Ship building by country of built",2628,"High-income OECD members (World Bank)",0,"Total fleet",61.05789,,40243607,
2019,2306,"Ship building by country of built",2629,"High-income non OECD members (World Bank)",0,"Total fleet",0.78832,,519589,
2019,2306,"Ship building by country of built",2710,"BASIC",0,"Total fleet",35.25683,,23237978,
2019,2306,"Ship building by country of built",2711,"BRICS",0,"Total fleet",35.40804,,23337640,
2019,2306,"Ship building by country of built",276,"Germany",0,"Total fleet",0.73929,,487267,
2019,2306,"Ship building by country of built",300,"Greece",0,"Total fleet",0.01042,,6867,
2019,2306,"Ship building by country of built",3102,"COMESA (Common Market for Eastern and Southern Africa)",0,"Total fleet",0.00217,,1431,
2019,2306,"Ship building by country of built",3106,"SADC (Southern African Development Community)",0,"Total fleet",0.00023,,154,
2019,2306,"Ship building by country of built",3111,"SACU (Southern African Customs Union)",0,"Total fleet",0.00023,,154,
2019,2306,"Ship building by country of built",3112,"CEN-SAD (Community of Sahel-Saharan States)",0,"Total fleet",0.00217,,1431,
2019,2306,"Ship building by country of built",3114,"United Nations member States",0,"Total fleet",99.28133,,65436890,
2019,2306,"Ship building by country of built",3201,"CAN (Andean Community)",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",3204,"FTAA (Free Trade Area of the Americas)",0,"Total fleet",0.43076,,283918,
2019,2306,"Ship building by country of built",3205,"LAIA (Latin American Integration Association)",0,"Total fleet",0.23067,,152038,
2019,2306,"Ship building by country of built",3206,"NAFTA (North American Free Trade Agreement)",0,"Total fleet",0.20422,,134601,
2019,2306,"Ship building by country of built",3208,"MERCOSUR (Southern Common Market)",0,"Total fleet",0.21742,,143303,
2019,2306,"Ship building by country of built",3209,"ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",3211,"ACS (Association of Caribbean States)",0,"Total fleet",0.00413,,2721,
2019,2306,"Ship building by country of built",3301,"ASEAN (Association of Southeast Asian Nations)",0,"Total fleet",2.39096,,1575894,
2019,2306,"Ship building by country of built",3302,"APTA (Asia-Pacific Trade Agreement)",0,"Total fleet",68.00992,,44825726,
2019,2306,"Ship building by country of built",3303,"GCC (The Cooperation Council for the Arab States of the Gulf)",0,"Total fleet",0.00399,,2629,
2019,2306,"Ship building by country of built",3304,"SAARC (South Asian Association for Regional Cooperation)",0,"Total fleet",0.12313,,81154,
2019,2306,"Ship building by country of built",3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,"Total fleet",94.92012,,62562395,
2019,2306,"Ship building by country of built",3306,"ECO (Economic Cooperation Organization)",0,"Total fleet",0.22393,,147596,
2019,2306,"Ship building by country of built",3307,"African Union",0,"Total fleet",0.0024,,1585,
2019,2306,"Ship building by country of built",3310,"ADB (African Development Bank), developing member countries",0,"Total fleet",37.3937,,24646399,
2019,2306,"Ship building by country of built",3311,"ADB: Group A",0,"Total fleet",0.00018,,121,
2019,2306,"Ship building by country of built",3312,"ADB: Group B",0,"Total fleet",0.11761,,77515,
2019,2306,"Ship building by country of built",3313,"ADB: Group C",0,"Total fleet",37.27591,,24568763,
2019,2306,"Ship building by country of built",3320,"ECA (Economic Commission for Africa)",0,"Total fleet",0.0024,,1585,
2019,2306,"Ship building by country of built",3321,"ECA: North Africa",0,"Total fleet",0.00217,,1431,
2019,2306,"Ship building by country of built",3324,"ECA: Southern Africa",0,"Total fleet",0.00023,,154,
2019,2306,"Ship building by country of built",3330,"ECLAC (Economic Commission for Latin America and the Caribbean)",0,"Total fleet",0.23067,,152038,
2019,2306,"Ship building by country of built",3332,"ECLAC: Latin America",0,"Total fleet",0.23067,,152038,
2019,2306,"Ship building by country of built",3340,"ESCAP (Economic and Social Commission for Asia and the Pacific)",0,"Total fleet",95.46836,,62923742,
2019,2306,"Ship building by country of built",3341,"ESCAP: Africa",0,"Total fleet",0.0024,,1585,
2019,2306,"Ship building by country of built",3342,"ESCAP: Latin America",0,"Total fleet",0.23067,,152038,
2019,2306,"Ship building by country of built",3343,"ESCAP: Europe",0,"Total fleet",3.37805,,2226492,
2019,2306,"Ship building by country of built",3344,"ESCAP: East and North-East Asia (ENEA)",0,"Total fleet",92.5314,,60987977,
2019,2306,"Ship building by country of built",3345,"ESCAP: North and Central Asia",0,"Total fleet",0.15121,,99662,
2019,2306,"Ship building by country of built",3346,"ESCAP: South and South-West Asia",0,"Total fleet",0.34706,,228750,
2019,2306,"Ship building by country of built",3347,"ESCAP: Pacific",0,"Total fleet",0.04773,,31459,
2019,2306,"Ship building by country of built",3348,"ESCAP: Pacific island developing economies (PIDE)",0,"Total fleet",92.68261,,61087639,
2019,2306,"Ship building by country of built",3349,"ESCAP: Other area",0,"Total fleet",0.00399,,2629,
2019,2306,"Ship building by country of built",3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,"Total fleet",92.68261,,61087639,
2019,2306,"Ship building by country of built",3355,"UNECE (Economic Commission for Europe)",0,"Total fleet",3.95227,,2604965,
2019,2306,"Ship building by country of built",3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,"Total fleet",0.15272,,100656,
2019,2306,"Ship building by country of built",3361,"UNECE: West Balkans",0,"Total fleet",0.04054,,26722,
2019,2306,"Ship building by country of built",3370,"ESCWA (Economic and Social Commission for Western Asia)",0,"Total fleet",0.00616,,4060,
2019,2306,"Ship building by country of built",3371,"ESCWA: Arab countries",0,"Total fleet",0.00616,,4060,
2019,2306,"Ship building by country of built",3401,"EFTA (European Free Trade Association)",0,"Total fleet",0.30096,,198365,
2019,2306,"Ship building by country of built",3402,"EU25 (European Union 2004 … 2007)",0,"Total fleet",2.97918,,1963597,
2019,2306,"Ship building by country of built",3404,"EU15 (European Union 1995 … 2004)",0,"Total fleet",2.97243,,1959145,
2019,2306,"Ship building by country of built",3406,"Euro area",0,"Total fleet",2.96814,,1956316,
2019,2306,"Ship building by country of built",3408,"EU27 (European Union 2007 … 2013)",0,"Total fleet",3.03504,,2000411,
2019,2306,"Ship building by country of built",3410,"EU28 (European Union 2013 … 2020)",0,"Total fleet",3.07558,,2027133,
2019,2306,"Ship building by country of built",3412,"European Union (2020 …)",0,"Total fleet",3.07253,,2025119,
2019,2306,"Ship building by country of built",344,"China, Hong Kong SAR",0,"Total fleet",0.00224,,1476,
2019,2306,"Ship building by country of built",348,"Hungary",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",356,"India",0,"Total fleet",0.03143,,20717,
2019,2306,"Ship building by country of built",360,"Indonesia",0,"Total fleet",0.16694,,110028,
2019,2306,"Ship building by country of built",3601,"Northern America and Europe",0,"Total fleet",3.72935,,2458034,
2019,2306,"Ship building by country of built",3602,"Central and Southern Asia",0,"Total fleet",0.12414,,81819,
2019,2306,"Ship building by country of built",3603,"Eastern and South-Eastern Asia",0,"Total fleet",95.53517,,62967775,
2019,2306,"Ship building by country of built",3604,"Western Asia and Northern Africa",0,"Total fleet",0.22908,,150991,
2019,2306,"Ship building by country of built",364,"Iran (Islamic Republic of)",0,"Total fleet",0.00101,,665,
2019,2306,"Ship building by country of built",380,"Italy",0,"Total fleet",0.7996,,527024,
2019,2306,"Ship building by country of built",3901,"APEC (Asia-Pacific Economic Cooperation)",0,"Total fleet",95.94726,,63239390,
2019,2306,"Ship building by country of built",3903,"CIS (Commonwealth of Independent States)",0,"Total fleet",0.15121,,99662,
2019,2306,"Ship building by country of built",3905,"OECD (Organisation for Economic Cooperation and Development)",0,"Total fleet",61.28495,,40393259,
2019,2306,"Ship building by country of built",3906,"OPEC (Organization of the Petroleum Exporting Countries)",0,"Total fleet",0.005,,3294,
2019,2306,"Ship building by country of built",3907,"ACP (African, Caribbean and Pacific Group of States)",0,"Total fleet",0.00023,,154,
2019,2306,"Ship building by country of built",3908,"LAS (League of Arab States)",0,"Total fleet",0.00616,,4060,
2019,2306,"Ship building by country of built",3909,"OIC (Organisation of Islamic Cooperation)",0,"Total fleet",0.51756,,341127,
2019,2306,"Ship building by country of built",3910,"OAS (Organization of American States)",0,"Total fleet",0.43076,,283918,
2019,2306,"Ship building by country of built",3912,"G7 (Group of Seven)",0,"Total fleet",26.92019,,17743253,
2019,2306,"Ship building by country of built",3913,"G8 (Group of Eight)",0,"Total fleet",27.0714,,17842915,
2019,2306,"Ship building by country of built",3916,"G20 (Group of Twenty)",0,"Total fleet",96.64623,,63700084,
2019,2306,"Ship building by country of built",3919,"G-77 (Group of 77)",0,"Total fleet",37.75639,,24885453,
2019,2306,"Ship building by country of built",392,"Japan",0,"Total fleet",24.64237,,16241929,
2019,2306,"Ship building by country of built",3921,"GSTP (Global System of Trade Preferences among Developing Countries)",0,"Total fleet",35.62637,,23481545,
2019,2306,"Ship building by country of built",3922,"GSTP: Africa",0,"Total fleet",0.00217,,1431,
2019,2306,"Ship building by country of built",3923,"GSTP: Latin America",0,"Total fleet",0.23067,,152038,
2019,2306,"Ship building by country of built",3924,"GSTP: Asia",0,"Total fleet",35.39353,,23328076,
2019,2306,"Ship building by country of built",3932,"TPP (Trans-Pacific Partnership)",0,"Total fleet",25.70934,,16945172,
2019,2306,"Ship building by country of built",3940,"ACP: Africa",0,"Total fleet",0.00023,,154,
2019,2306,"Ship building by country of built",3942,"ACP: Eastern Africa",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",3944,"ACP: Southern Africa",0,"Total fleet",0.00023,,154,
2019,2306,"Ship building by country of built",3945,"ACP: Caribbean",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",3949,"ACP: islands states",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",410,"Korea, Republic of",0,"Total fleet",32.87843,,21670363,
2019,2306,"Ship building by country of built",440,"Lithuania",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",458,"Malaysia",0,"Total fleet",0.03436,,22645,
2019,2306,"Ship building by country of built",480,"Mauritius",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",484,"Mexico",0,"Total fleet",0.00413,,2721,
2019,2306,"Ship building by country of built",5100,"Africa",0,"Total fleet",0.0024,,1585,
2019,2306,"Ship building by country of built",5110,"Northern Africa",0,"Total fleet",0.00217,,1431,
2019,2306,"Ship building by country of built",5120,"Sub-Saharan Africa",0,"Total fleet",0.00023,,154,
2019,2306,"Ship building by country of built",5121,"Eastern Africa",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",5123,"Southern Africa",0,"Total fleet",0.00023,,154,
2019,2306,"Ship building by country of built",5200,"America",0,"Total fleet",0.43076,,283918,
2019,2306,"Ship building by country of built",5210,"Northern America",0,"Total fleet",0.20009,,131880,
2019,2306,"Ship building by country of built",5220,"Latin America and the Caribbean",0,"Total fleet",0.23067,,152038,
2019,2306,"Ship building by country of built",5221,"Caribbean",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",5222,"Central America",0,"Total fleet",0.00413,,2721,
2019,2306,"Ship building by country of built",5223,"South America",0,"Total fleet",0.22654,,149317,
2019,2306,"Ship building by country of built",528,"Netherlands",0,"Total fleet",0.06532,,43054,
2019,2306,"Ship building by country of built",5300,"Asia",0,"Total fleet",95.88622,,63199154,
2019,2306,"Ship building by country of built",5320,"Southern Asia",0,"Total fleet",0.12414,,81819,
2019,2306,"Ship building by country of built",5330,"Eastern Asia",0,"Total fleet",93.14421,,61391881,
2019,2306,"Ship building by country of built",5340,"Western Asia",0,"Total fleet",0.22691,,149560,
2019,2306,"Ship building by country of built",5350,"South-eastern Asia",0,"Total fleet",2.39096,,1575894,
2019,2306,"Ship building by country of built",5400,"Europe",0,"Total fleet",3.52926,,2326154,
2019,2306,"Ship building by country of built",5410,"Eastern Europe",0,"Total fleet",0.21384,,140945,
2019,2306,"Ship building by country of built",5420,"Northern Europe",0,"Total fleet",0.8163,,538027,
2019,2306,"Ship building by country of built",5430,"Southern Europe",0,"Total fleet",1.15872,,763722,
2019,2306,"Ship building by country of built",5440,"Western Europe",0,"Total fleet",1.34039,,883460,
2019,2306,"Ship building by country of built",5500,"Oceania",0,"Total fleet",0.04773,,31459,
2019,2306,"Ship building by country of built",554,"New Zealand",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",5600,"Asia and Oceania",0,"Total fleet",95.93395,,63230613,
2019,2306,"Ship building by country of built",579,"Norway",0,"Total fleet",0.30096,,198365,
2019,2306,"Ship building by country of built",586,"Pakistan",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",600,"Paraguay",0,"Total fleet",0.00061,,405,
2019,2306,"Ship building by country of built",604,"Peru",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",608,"Philippines",0,"Total fleet",1.21736,,802366,
2019,2306,"Ship building by country of built",616,"Poland",0,"Total fleet",0.00527,,3475,
2019,2306,"Ship building by country of built",620,"Portugal",0,"Total fleet",0.01506,,9923,
2019,2306,"Ship building by country of built",634,"Qatar",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",642,"Romania",0,"Total fleet",0.05262,,34680,
2019,2306,"Ship building by country of built",643,"Russian Federation",0,"Total fleet",0.15121,,99662,
2019,2306,"Ship building by country of built",682,"Saudi Arabia",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",702,"Singapore",0,"Total fleet",0.12875,,84858,
2019,2306,"Ship building by country of built",704,"Viet Nam",0,"Total fleet",0.84217,,555081,
2019,2306,"Ship building by country of built",710,"South Africa",0,"Total fleet",0.00023,,154,
2019,2306,"Ship building by country of built",724,"Spain",0,"Total fleet",0.2931,,193186,
2019,2306,"Ship building by country of built",752,"Sweden",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",764,"Thailand",0,"Total fleet",0.00121,,795,
2019,2306,"Ship building by country of built",784,"United Arab Emirates",0,"Total fleet",0.00399,,2629,
2019,2306,"Ship building by country of built",792,"Turkey",0,"Total fleet",0.22292,,146931,
2019,2306,"Ship building by country of built",804,"Ukraine",0,"Total fleet",0.00151,,994,
2019,2306,"Ship building by country of built",818,"Egypt",0,"Total fleet",0.00217,,1431,
2019,2306,"Ship building by country of built",842,"United States of America",0,"Total fleet",0.19938,,131415,
2019,2306,"Ship building by country of built",926,"United Kingdom",0,"Total fleet",0.00306,,2014,
