Period,Period Label,Economy,Economy Label,Annual average growth rate per capita,Annual average growth rate per capita Footnote,Annual average growth rate,Annual average growth rate Footnote
"19701971,""1971"",704,""Viet Nam"",1.28651,,3.80493,"
"19701971,""1971"",706,""Somalia"",1.32099,,2.13836,"
"19701971,""1971"",710,""South Africa"",1.53929,,4.279,"
"19701971,""1971"",716,""Zimbabwe"",5.05138,,8.77863,"
"19701971,""1971"",720,""Yemen, Democratic"",-13.36848,,-12.01183,"
"19701971,""1971"",724,""Spain"",3.47765,,4.64947,"
"19701971,""1971"",736,""Sudan (...2011)"",-0.78942,,2.24731,"
"19701971,""1971"",740,""Suriname"",6.02578,,6.40155,"
"19701971,""1971"",748,""Eswatini"",0.74897,,3.72249,"
"19701971,""1971"",752,""Sweden"",0.43481,,0.94465,"
"19701971,""1971"",756,""Switzerland"",3.20124,,4.07544,"
"19701971,""1971"",757,""Switzerland, Liechtenstein"",3.18496,,4.06372,"
"19701971,""1971"",760,""Syrian Arab Republic"",6.23058,,9.91597,"
"19701971,""1971"",764,""Thailand"",1.97972,,4.9623,"
"19701971,""1971"",768,""Togo"",3.73539,,7.17497,"
"19701971,""1971"",776,""Tonga"",0.98062,,2.35506,"
"19701971,""1971"",780,""Trinidad and Tobago"",-0.06491,,1.03406,"
"19701971,""1971"",784,""United Arab Emirates"",-3.22541,,14.49891,"
"19701971,""1971"",788,""Tunisia"",7.59418,,9.98423,"
"19701971,""1971"",792,""Turkey"",3.07265,,5.5679,"
"19701971,""1971"",796,""Turks and Caicos Islands"",8.13333,,10.6528,"
"19701971,""1971"",798,""Tuvalu"",-2.0954,,-1.5837,"
"19701971,""1971"",800,""Uganda"",-0.08853,,2.73973,"
"19701971,""1971"",810,""Union of Soviet Socialist Republics"",4.24655,,5.20869,"
"19701971,""1971"",818,""Egypt"",1.10313,,3.44091,"
"19701971,""1971"",826,""United Kingdom excl. Channel Islands and Isle of Man"",3.17974,,3.5048,"
"19701971,""1971"",834,""Tanzania, United Republic of"",0.92709,,4.17969,"
"19701971,""1971"",840,""United States of America excluding Puerto Rico and United States Virgin Islands"",2.37922,,3.29336,"
"19701971,""1971"",841,""United States of America including Puerto Rico"",2.39291,,3.31246,"
"19701971,""1971"",842,""United States of America"",2.39125,,3.31246,"
"19701971,""1971"",854,""Burkina Faso"",-2.15989,,-0.4415,"
"19701971,""1971"",858,""Uruguay"",-0.18151,,0.11989,"
"19701971,""1971"",862,""Venezuela (Bolivarian Rep. of)"",0.0037,,3.07106,"
"19701971,""1971"",882,""Samoa"",11.74844,,13.51351,"
"19701971,""1971"",886,""Yemen, Arab Republic"",,,7.21216,"
"19701971,""1971"",890,""Yugoslavia, Soc. Fed. Rep. of"",8.29228,,9.1617,"
"19701971,""1971"",894,""Zambia"",-1.1645,,2.1504,"
"19701971,""1971"",926,""United Kingdom"",3.17684,,3.5048,"
"19701971,""1971"",960,""Indonesia (...2002)"",4.20432,,7.00502,"
"19711972,""1972"",0000,""World"",3.36798,,5.44756,"
"19711972,""1972"",004,""Afghanistan"",-15.14508,,-12.81011,"
"19711972,""1972"",008,""Albania"",1.62027,,4.01391,"
"19711972,""1972"",012,""Algeria"",18.94247,,22.25139,"
"19711972,""1972"",020,""Andorra"",2.86394,,8.14975,"
"19711972,""1972"",024,""Angola"",-3.13081,,0.2,"
"19711972,""1972"",028,""Antigua and Barbuda"",7.75969,,7.3913,"
"19711972,""1972"",032,""Argentina"",0.44795,,2.0777,"
"19711972,""1972"",036,""Australia"",0.97867,,2.61372,"
"19711972,""1972"",040,""Austria"",5.77663,,6.20786,"
"19711972,""1972"",044,""Bahamas"",-5.65079,,-3.49734,"
"19711972,""1972"",048,""Bahrain"",6.78721,,11.07206,"
"19711972,""1972"",050,""Bangladesh"",-15.38638,,-13.97373,"
"19711972,""1972"",052,""Barbados"",0.67418,,1.2738,"
"19711972,""1972"",056,""Belgium"",4.93506,,5.25565,"
"19711972,""1972"",060,""Bermuda"",0.68375,,1.81269,"
"19711972,""1972"",064,""Bhutan"",-1.9867,,1.16326,"
"19711972,""1972"",068,""Bolivia (Plurinational State of)"",5.64691,,7.96749,"
"19711972,""1972"",072,""Botswana"",22.43221,,26.36194,"
"19711972,""1972"",076,""Brazil"",9.27604,,11.94,"
"19711972,""1972"",084,""Belize"",2.71126,,4.65116,"
"19711972,""1972"",090,""Solomon Islands"",-1.35279,,2.43902,"
"19711972,""1972"",092,""British Virgin Islands"",-1.88847,,0.05181,"
"19711972,""1972"",096,""Brunei Darussalam"",5.22612,,10.1457,"
"19711972,""1972"",100,""Bulgaria"",7.04067,,7.66129,"
"19711972,""1972"",104,""Myanmar"",-3.59989,,-1.3332,"
"19711972,""1972"",108,""Burundi"",-7.02564,,-5.9812,"
"19711972,""1972"",116,""Cambodia"",-7.54086,,-5.4368,"
"19711972,""1972"",120,""Cameroon"",0.30622,,2.96786,"
"19711972,""1972"",124,""Canada"",3.84269,,5.50968,"
"19711972,""1972"",132,""Cabo Verde"",2.11513,,2.3131,"
"19711972,""1972"",136,""Cayman Islands"",2.27336,,8.10811,"
"19711972,""1972"",140,""Central African Republic"",-3.40307,,-1.9719,"
"19711972,""1972"",144,""Sri Lanka"",1.15114,,3.16977,"
"19711972,""1972"",148,""Chad"",-9.01847,,-6.84382,"
"19711972,""1972"",152,""Chile"",-2.78691,,-1.21317,"
"19711972,""1972"",156,""China"",1.32568,,3.8,"
"19711972,""1972"",158,""China, Taiwan Province of"",11.54953,,13.87277,"
"19711972,""1972"",170,""Colombia"",5.21873,,7.66915,"
"19711972,""1972"",174,""Comoros"",0.25127,,2.20977,"
"19711972,""1972"",178,""Congo"",1.12897,,4.13635,"
"19711972,""1972"",180,""Congo, Dem. Rep. of the"",-2.4914,,0.15114,"
"19711972,""1972"",184,""Cook Islands"",-11.46791,,-11.84025,"
"19711972,""1972"",188,""Costa Rica"",5.50719,,8.1835,"
"19711972,""1972"",192,""Cuba"",3.00016,,4.82669,"
"19711972,""1972"",196,""Cyprus"",5.68836,,6.90413,"
"19711972,""1972"",200,""Czechoslovakia"",4.69203,,5.30292,"
"19711972,""1972"",204,""Benin"",7.40316,,9.82027,"
"19711972,""1972"",208,""Denmark"",3.32974,,3.92934,"
"19711972,""1972"",2101,""Developed economies: Asia and Oceania"",5.80037,,7.41848,"
"19711972,""1972"",2102,""Developing economies: Asia and Oceania"",4.82446,,7.39003,"
"19711972,""1972"",2103,""Developed economies: Asia"",6.91758,,8.5267,"
"19711972,""1972"",2104,""Developing economies: Asia"",4.85506,,7.42145,"
"19711972,""1972"",2105,""Developed economies: Oceania"",1.29147,,3.01047,"
"19711972,""1972"",2106,""Developing economies: Oceania"",1.12971,,3.57871,"
"19711972,""1972"",2116,""Sub-Saharan Africa excluding South Africa"",1.59492,,4.32525,"
"19711972,""1972"",2117,""Africa excluding South Africa"",3.37707,,6.1065,"
"19711972,""1972"",212,""Dominica"",7.3905,,7.63359,"
"19711972,""1972"",214,""Dominican Republic"",7.41715,,10.39466,"
"19711972,""1972"",2160,""Developing economies excluding China"",4.4631,,7.05269,"
"19711972,""1972"",2161,""Developing economies excluding LDCs"",4.74143,,7.3324,"
"19711972,""1972"",218,""Ecuador"",2.04557,,5.01764,"
"19711972,""1972"",2200,""Developing regions (M49)"",4.24449,,6.81891,"
"19711972,""1972"",2205,""Developed regions (M49)"",4.23455,,5.14048,"
"19711972,""1972"",2210,""LDCs (Least developed countries)"",-4.27388,,-1.68143,"
"19711972,""1972"",2211,""LDCs: Africa and Haiti"",-1.2354,,1.37714,"
"19711972,""1972"",2213,""LDCs: Asia"",-12.21295,,-8.81277,"
"19711972,""1972"",2216,""LDCs: Islands"",1.57131,,4.10992,"
"19711972,""1972"",222,""El Salvador"",2.84722,,5.5002,"
"19711972,""1972"",2220,""LLDCs (Landlocked developing countries)"",-0.25448,,2.36047,"
"19711972,""1972"",2221,""LDCs: Africa"",-1.24595,,1.39214,"
"19711972,""1972"",2222,""LDCs: Islands and Haiti"",-0.3984,,1.36188,"
"19711972,""1972"",2230,""SIDS (Small island developing States) (UNCTAD)"",3.47924,,5.0828,"
"19711972,""1972"",2231,""SIDS: Atlantic and Indian Ocean"",4.21678,,5.84729,"
"19711972,""1972"",2232,""SIDS: Caribbean"",3.62878,,5.01809,"
"19711972,""1972"",2233,""SIDS: Pacific"",2.76772,,5.01569,"
"19711972,""1972"",2250,""SIDS (Small island developing States) (UN-OHRLLS)"",4.39954,,6.39675,"
"19711972,""1972"",226,""Equatorial Guinea"",5.50449,,2.20576,"
"19711972,""1972"",230,""Ethiopia (...1991)"",1.67174,,4.76138,"
"19711972,""1972"",2370,""Selected exporters of petroleum"",7.84732,,10.81521,"
"19711972,""1972"",2371,""Selected exporters of manufactured goods"",2.42132,,4.88645,"
"19711972,""1972"",2372,""Selected exporters of manufactured goods and primary commodities"",2.20034,,4.67844,"
"19711972,""1972"",2373,""Selected exporters of agricultural products"",-0.15871,,2.5024,"
"19711972,""1972"",2374,""Selected exporters of minerals and mining products"",-0.69576,,1.66529,"
"19711972,""1972"",2376,""Selected LIFDC (Low-income food-deficit countries)"",-2.76216,,-0.45522,"
"19711972,""1972"",2378,""LIFDC (Low-income food-deficit countries) (FAO)"",-2.59726,,-0.13912,"
"19711972,""1972"",2411,""Net food-importing economies"",3.54324,,5.59188,"
"19711972,""1972"",2412,""Net food-exporting economies"",3.17765,,5.30405,"
"19711972,""1972"",2413,""Net food-exporting developing economies"",3.39019,,5.91546,"
"19711972,""1972"",2415,""Net food-exporting developed economies"",4.17828,,5.16557,"
"19711972,""1972"",2416,""Major net food-exporting economies"",3.2043,,5.30432,"
"19711972,""1972"",242,""Fiji"",5.54992,,7.77778,"
"19711972,""1972"",2420,""Net food-importing developing economies"",5.12838,,7.74585,"
"19711972,""1972"",2422,""Net food-importing developed economies"",4.2569,,5.11551,"
"19711972,""1972"",2423,""Major net food-importing economies"",3.56141,,5.5443,"
"19711972,""1972"",246,""Finland"",7.23046,,7.73549,"
"19711972,""1972"",2508,""Industrialized economies (UNIDO)"",4.18751,,5.18205,"
"19711972,""1972"",2509,""EIEs (Emerging Industrial Economies) (UNIDO)"",4.68841,,7.17034,"
"19711972,""1972"",251,""France"",3.67603,,4.51137,"
"19711972,""1972"",2510,""Emerging markets"",3.70005,,6.00051,"
"19711972,""1972"",2511,""Emerging markets: Africa"",1.78885,,4.23996,"
"19711972,""1972"",2512,""Emerging markets: America"",4.32659,,6.91063,"
"19711972,""1972"",2513,""Emerging markets: Asia"",5.01122,,7.57164,"
"19711972,""1972"",2514,""Emerging markets: Europe and Kazakhstan"",2.79891,,3.69554,"
"19711972,""1972"",258,""French Polynesia"",-7.95645,,-4.69508,"
"19711972,""1972"",2611,""HIPCs (Heavily indebted poor countries) (IMF)"",-1.0746,,1.59305,"
"19711972,""1972"",262,""Djibouti"",-2.3261,,3.36287,"
"19711972,""1972"",2621,""High-income developing economies"",5.50613,,8.10467,"
"19711972,""1972"",2622,""Middle-income developing economies"",1.21702,,3.69565,"
"19711972,""1972"",2623,""Low-income developing economies"",-0.17243,,2.74816,"
"19711972,""1972"",2624,""Low-income economies (World Bank)"",-1.39963,,1.55193,"
"19711972,""1972"",2625,""Lower-middle-income economies (World Bank)"",0.62307,,3.04448,"
"19711972,""1972"",2626,""Upper-middle-income economies (World Bank)"",3.67888,,6.00101,"
"19711972,""1972"",2627,""High-income economies (World Bank)"",4.45346,,5.47837,"
"19711972,""1972"",2628,""High-income OECD members (World Bank)"",4.29329,,5.23715,"
"19711972,""1972"",2629,""High-income non OECD members (World Bank)"",11.02901,,13.28776,"
"19711972,""1972"",266,""Gabon"",9.31723,,11.33701,"
"19711972,""1972"",270,""Gambia"",-2.67298,,0.2417,"
"19711972,""1972"",2710,""BASIC"",3.42852,,5.91454,"
"19711972,""1972"",2711,""BRICS"",2.37345,,4.62451,"
"19711972,""1972"",275,""State of Palestine"",13.37714,,16.94811,"
"19711972,""1972"",280,""Germany, Federal Republic of"",4.15243,,4.30034,"
"19711972,""1972"",288,""Ghana"",-5.21651,,-2.50825,"
"19711972,""1972"",296,""Kiribati"",10.38875,,12.07923,"
"19711972,""1972"",300,""Greece"",9.43648,,10.16015,"
"19711972,""1972"",304,""Greenland"",4.2533,,6.17733,"
"19711972,""1972"",308,""Grenada"",7.73737,,7.47664,"
"19711972,""1972"",3101,""AMU (Arab Maghreb Union)"",9.84993,,12.63671,"
"19711972,""1972"",3102,""COMESA (Common Market for Eastern and Southern Africa)"",2.08718,,4.89045,"
"19711972,""1972"",3103,""ECCAS (Economic Community of Central African States)"",-1.74053,,0.8032,"
"19711972,""1972"",3104,""ECOWAS (Economic Community of West African States)"",3.23257,,5.78954,"
"19711972,""1972"",3105,""MRU (Mano River Union)"",0.50851,,3.48824,"
"19711972,""1972"",3106,""SADC (Southern African Development Community)"",-0.85291,,1.9982,"
"19711972,""1972"",3107,""CEMAC (Economic and Monetary Community of Central Africa)"",1.00028,,3.3387,"
"19711972,""1972"",3108,""WAEMU (West African Economic and Monetary Union)"",1.86462,,4.60416,"
"19711972,""1972"",3109,""CEPGL (Economic Community of the Great Lakes Countries)"",-2.55013,,-0.06646,"
"19711972,""1972"",3110,""EAC (East African Community)"",0.92789,,4.00332,"
"19711972,""1972"",3111,""SACU (Southern African Customs Union)"",-0.85584,,1.8542,"
"19711972,""1972"",3112,""CEN-SAD (Community of Sahel-Saharan States)"",3.21196,,5.72783,"
"19711972,""1972"",3113,""IGAD (Intergovernmental Authority on Development)"",-1.58876,,1.33817,"
"19711972,""1972"",3114,""United Nations member States"",3.34755,,5.42664,"
"19711972,""1972"",320,""Guatemala"",4.423,,7.33305,"
"19711972,""1972"",3201,""CAN (Andean Community)"",3.13244,,5.74145,"
"19711972,""1972"",3202,""CACM (Central American Common Market)"",3.25058,,6.14375,"
"19711972,""1972"",3203,""CARICOM (Caribbean Community)"",2.6524,,4.12731,"
"19711972,""1972"",3205,""LAIA (Latin American Integration Association)"",4.3094,,6.8645,"
"19711972,""1972"",3206,""NAFTA (North American Free Trade Agreement)"",4.0374,,5.43896,"
"19711972,""1972"",3207,""OECS (Organisation of Eastern Caribbean States)"",7.52644,,7.94106,"
"19711972,""1972"",3208,""MERCOSUR (Southern Common Market)"",4.61653,,7.01734,"
"19711972,""1972"",3209,""ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)"",1.01671,,3.53706,"
"19711972,""1972"",3210,""UNASUR (Union of South American Nations)"",0.84381,,3.50426,"
"19711972,""1972"",3211,""ACS (Association of Caribbean States)"",3.88855,,6.65369,"
"19711972,""1972"",324,""Guinea"",0.70582,,2.31518,"
"19711972,""1972"",328,""Guyana"",-3.10146,,-1.9793,"
"19711972,""1972"",3301,""ASEAN (Association of Southeast Asian Nations)"",4.22746,,6.96611,"
"19711972,""1972"",3302,""APTA (Asia-Pacific Trade Agreement)"",-0.68597,,1.65243,"
"19711972,""1972"",3303,""GCC (The Cooperation Council for the Arab States of the Gulf)"",10.63871,,16.6151,"
"19711972,""1972"",3304,""SAARC (South Asian Association for Regional Cooperation)"",-4.18112,,-1.97576,"
"19711972,""1972"",3305,""ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea"",5.13857,,7.65164,"
"19711972,""1972"",3306,""ECO (Economic Cooperation Organization)"",6.85924,,9.70202,"
"19711972,""1972"",3307,""African Union"",2.47737,,5.18795,"
"19711972,""1972"",3310,""ADB (African Development Bank), developing member countries"",-0.17037,,2.24198,"
"19711972,""1972"",3311,""ADB: Group A"",-7.84547,,-5.63927,"
"19711972,""1972"",3312,""ADB: Group B"",-3.84671,,-1.63089,"
"19711972,""1972"",3313,""ADB: Group C"",2.52423,,5.07507,"
"19711972,""1972"",332,""Haiti"",-0.69617,,0.97711,"
"19711972,""1972"",3320,""ECA (Economic Commission for Africa)"",2.47737,,5.18795,"
"19711972,""1972"",3321,""ECA: North Africa"",6.70162,,9.37683,"
"19711972,""1972"",3322,""ECA: Eastern Africa"",0.71382,,3.64353,"
"19711972,""1972"",3323,""ECA: Central Africa"",-1.15162,,1.3647,"
"19711972,""1972"",3324,""ECA: Southern Africa"",-0.61081,,2.22442,"
"19711972,""1972"",3325,""ECA: West Africa"",3.23257,,5.78954,"
"19711972,""1972"",3326,""ECA: Island economies"",-1.73627,,0.76613,"
"19711972,""1972"",3327,""ECA: Landlocked countries"",1.82509,,4.56597,"
"19711972,""1972"",3328,""ECA: Landlocked LDCs"",1.2693,,3.93326,"
"19711972,""1972"",3329,""ECA: Least developed countries"",-1.24252,,1.39446,"
"19711972,""1972"",3330,""ECLAC (Economic Commission for Latin America and the Caribbean)"",4.2585,,6.80233,"
"19711972,""1972"",3331,""ECLAC: Caribbean"",3.4951,,4.75104,"
"19711972,""1972"",3332,""ECLAC: Latin America"",4.28232,,6.85015,"
"19711972,""1972"",3333,""ECA: Mineral-rich countries"",1.80821,,4.5582,"
"19711972,""1972"",3334,""ECA: Non-oil LDCs"",0.25676,,2.8703,"
"19711972,""1972"",3335,""ECA: Non-oil Producing"",1.03597,,3.64348,"
"19711972,""1972"",3336,""ECA: Oil LDCs"",-3.95946,,-1.17977,"
"19711972,""1972"",3337,""ECA: Oil producing economies"",3.6375,,6.48113,"
"19711972,""1972"",3338,""ECA: Sahel"",3.81625,,6.26163,"
"19711972,""1972"",3339,""ECA: Small island States"",4.67983,,6.16312,"
"19711972,""1972"",3340,""ESCAP (Economic and Social Commission for Asia and the Pacific)"",3.55082,,5.83921,"
"19711972,""1972"",3341,""ESCAP: Africa"",2.47737,,5.18795,"
"19711972,""1972"",3342,""ESCAP: Latin America"",4.2585,,6.80233,"
"19711972,""1972"",3343,""ESCAP: Europe"",3.96289,,4.60691,"
"19711972,""1972"",3344,""ESCAP: East and North-East Asia (ENEA)"",5.34305,,7.7908,"
"19711972,""1972"",3345,""ESCAP: North and Central Asia"",1.89056,,2.81967,"
"19711972,""1972"",3346,""ESCAP: South and South-West Asia"",2.28588,,4.66121,"
"19711972,""1972"",3347,""ESCAP: Pacific"",1.15614,,3.02841,"
"19711972,""1972"",3348,""ESCAP: Pacific island developing economies (PIDE)"",1.12971,,3.57871,"
"19711972,""1972"",3349,""ESCAP: Other area"",10.28843,,14.16046,"
"19711972,""1972"",3350,""ESCAP: East and North-East Asia, incl. the Russian Federation"",4.3187,,6.45525,"
"19711972,""1972"",3351,""ESCAP: Least developed countries"",-12.32961,,-10.55567,"
"19711972,""1972"",3352,""ESCAP: Landlocked developing countries"",-9.14133,,-6.87515,"
"19711972,""1972"",3353,""ESCAP: Countries with special needs"",-9.54003,,-7.68994,"
"19711972,""1972"",3354,""ESCAP: Small islands developing States"",6.60396,,9.01496,"
"19711972,""1972"",3355,""UNECE (Economic Commission for Europe)"",3.9805,,4.86309,"
"19711972,""1972"",3356,""ESCAP: High-income economies (World Bank)"",5.69551,,7.38751,"
"19711972,""1972"",3357,""ESCAP: Upper-middle-income economies (World Bank)"",3.08107,,5.34555,"
"19711972,""1972"",3358,""ESCAP: Lower-middle-income economies (World Bank)"",-2.60311,,-0.33195,"
"19711972,""1972"",3359,""ESCAP: Low-income economies (World Bank)"",-5.03869,,-2.45911,"
"19711972,""1972"",3360,""UNECE: Eastern Europe, Caucasus and Central Asia"",1.89056,,2.81967,"
"19711972,""1972"",3361,""UNECE: West Balkans"",0.98274,,1.9709,"
"19711972,""1972"",3370,""ESCWA (Economic and Social Commission for Western Asia)"",9.68264,,12.72764,"
"19711972,""1972"",3371,""ESCWA: Arab countries"",9.86277,,12.87916,"
"19711972,""1972"",3372,""ESCWA: Mashreq"",2.4702,,5.2144,"
"19711972,""1972"",3373,""ESCWA: Maghreb"",10.0859,,12.86212,"
"19711972,""1972"",3374,""ESCWA: Arab LDCs"",-5.12024,,0.27273,"
"19711972,""1972"",3380,""CBD (Convention on Biological Diversity)"",3.34782,,5.42726,"
"19711972,""1972"",3381,""CITES (Convention on International Trade in Endangered Species of Wild Fauna and Flora)"",3.34875,,5.4255,"
"19711972,""1972"",3382,""Nagoya Protocol on Access and Benefit Sharing"",3.10756,,5.31949,"
"19711972,""1972"",3383,""LMMC (Like-Minded Megadiverse Countries)"",4.33325,,6.92272,"
"19711972,""1972"",3384,""BioTrade countries"",3.02211,,5.05461,"
"19711972,""1972"",340,""Honduras"",2.68066,,5.7623,"
"19711972,""1972"",3401,""EFTA (European Free Trade Association)"",2.92657,,3.72365,"
"19711972,""1972"",3402,""EU25 (European Union 2004 … 2007)"",4.06048,,4.65505,"
"19711972,""1972"",3404,""EU15 (European Union 1995 … 2004)"",4.04755,,4.62969,"
"19711972,""1972"",3406,""Euro area"",4.17651,,4.82807,"
"19711972,""1972"",3408,""EU27 (European Union 2007 … 2013)"",4.08775,,4.70887,"
"19711972,""1972"",3410,""EU28 (European Union 2013 … 2020)"",4.08775,,4.70887,"
"19711972,""1972"",3412,""European Union (2020 …)"",4.11651,,4.7898,"
"19711972,""1972"",344,""China, Hong Kong SAR"",8.92516,,10.61169,"
"19711972,""1972"",348,""Hungary"",5.81585,,6.1,"
"19711972,""1972"",3501,""MSG (Melanesian Spearhead Group)"",3.29894,,5.8283,"
"19711972,""1972"",352,""Iceland"",4.74446,,6.17733,"
"19711972,""1972"",356,""India"",-2.81563,,-0.5533,"
"19711972,""1972"",3601,""Northern America and Europe"",4.00087,,4.8138,"
"19711972,""1972"",3602,""Central and Southern Asia"",1.5767,,3.93059,"
"19711972,""1972"",3603,""Eastern and South-Eastern Asia"",5.2771,,7.7908,"
"19711972,""1972"",3604,""Western Asia and Northern Africa"",8.85088,,11.83489,"
"19711972,""1972"",364,""Iran (Islamic Republic of)"",11.47729,,14.49902,"
